asuntoId	diputadoId	bloqueId	voto
75	34	5	NE
75	38	6	NE
75	41	11	NE
75	45	5	NE
75	46	3	NE
75	47	5	NE
75	54	3	NE
75	63	20	NE
75	68	4	NE
75	71	4	NE
75	73	2	NE
75	79	32	NE
75	80	14	NE
75	81	2	NE
75	92	2	NE
75	94	4	NE
75	99	3	NE
75	101	3	NE
75	103	5	NE
75	106	11	NE
75	109	3	NE
75	110	14	NE
75	112	4	NE
75	114	3	NE
75	115	36	NE
75	117	2	NE
75	118	2	NE
75	121	11	NE
75	124	5	NE
75	133	5	NE
75	135	3	NE
75	141	2	NE
75	143	2	NE
75	145	2	NE
75	147	14	NE
75	149	2	NE
75	152	3	NE
75	160	37	NE
75	162	6	NE
75	163	11	NE
75	165	27	NE
75	167	4	NE
75	168	29	NE
75	169	2	NE
75	172	6	NE
75	176	3	NE
75	177	35	NE
75	182	2	NE
75	185	2	NE
75	187	5	NE
75	192	20	NE
75	194	30	NE
75	196	3	NE
75	198	3	NE
75	203	5	NE
75	206	6	NE
75	212	3	NE
75	213	11	NE
75	216	3	NE
75	218	2	NE
75	221	3	NE
75	231	3	NE
75	234	40	NE
75	235	5	NE
75	240	4	NE
75	247	2	NE
75	250	28	NE
75	252	6	NE
75	253	2	NE
75	256	2	NE
75	259	38	NE
75	260	4	NE
75	264	4	NE
75	13	41	AU
75	23	2	AU
75	36	2	AU
75	42	25	AU
75	50	22	AU
75	82	18	AU
75	89	10	AU
75	105	2	AU
75	140	12	AU
75	155	1	AU
75	158	26	AU
75	166	1	AU
75	173	1	AU
75	175	1	AU
75	184	11	AU
75	186	1	AU
75	207	2	AU
75	219	43	AU
75	223	16	AU
75	258	3	AU
76	1	1	AF
76	3	13	AF
76	6	1	AF
76	7	12	AF
76	10	1	AF
76	12	8	AF
76	16	16	AF
76	17	1	AF
76	21	1	AF
76	27	10	AF
76	29	1	AF
76	32	1	AF
76	33	1	AF
76	35	1	AF
76	37	1	AF
76	39	1	AF
76	43	13	AF
76	44	7	AF
76	48	1	AF
76	49	1	AF
76	52	1	AF
76	53	1	AF
76	55	1	AF
76	56	1	AF
76	57	1	AF
76	59	1	AF
76	60	1	AF
76	61	1	AF
76	62	1	AF
76	64	13	AF
76	65	1	AF
76	66	1	AF
76	67	1	AF
76	69	1	AF
76	70	1	AF
76	72	8	AF
76	74	1	AF
76	76	1	AF
76	77	1	AF
76	78	1	AF
76	83	1	AF
76	84	1	AF
76	85	1	AF
76	86	1	AF
76	87	1	AF
76	90	1	AF
76	91	8	AF
76	93	1	AF
76	96	1	AF
76	97	1	AF
76	98	1	AF
76	100	1	AF
76	102	1	AF
76	104	1	AF
76	107	1	AF
76	108	1	AF
76	111	1	AF
76	113	1	AF
76	116	1	AF
76	119	1	AF
76	120	1	AF
76	122	1	AF
76	126	1	AF
76	127	1	AF
76	128	1	AF
76	129	1	AF
76	130	1	AF
76	131	1	AF
76	132	7	AF
76	134	10	AF
76	136	1	AF
76	137	1	AF
76	138	1	AF
76	139	33	AF
76	142	1	AF
76	144	1	AF
76	146	1	AF
76	148	1	AF
76	150	1	AF
76	151	1	AF
76	153	1	AF
76	154	1	AF
76	156	1	AF
76	157	1	AF
76	161	7	AF
76	164	1	AF
76	170	1	AF
76	171	10	AF
76	174	12	AF
76	178	1	AF
76	179	1	AF
76	180	1	AF
76	181	1	AF
76	183	1	AF
76	188	7	AF
76	189	1	AF
76	190	1	AF
76	191	1	AF
76	193	1	AF
76	195	7	AF
76	197	1	AF
76	199	7	AF
76	200	1	AF
76	201	1	AF
76	208	1	AF
76	209	8	AF
76	210	1	AF
76	214	1	AF
76	215	1	AF
76	217	1	AF
76	220	1	AF
76	222	1	AF
76	224	1	AF
76	225	1	AF
76	226	1	AF
76	228	1	AF
76	229	1	AF
76	230	1	AF
76	232	1	AF
76	236	12	AF
76	237	1	AF
76	238	1	AF
76	239	8	AF
76	241	1	AF
76	242	1	AF
76	244	1	AF
76	245	1	AF
76	248	1	AF
76	249	1	AF
76	254	1	AF
76	255	1	AF
76	257	24	AF
76	261	1	AF
76	263	1	AF
76	265	1	AF
76	2	2	NE
76	4	1	NE
76	5	2	NE
76	8	6	NE
76	9	3	NE
76	11	14	NE
76	14	31	NE
76	15	18	NE
76	18	1	NE
76	19	4	NE
76	20	2	NE
76	22	3	NE
76	24	1	NE
76	25	4	NE
76	28	2	NE
76	30	11	NE
76	31	11	NE
76	34	5	NE
76	38	6	NE
76	41	11	NE
76	45	5	NE
76	46	3	NE
76	47	5	NE
76	54	3	NE
76	63	20	NE
76	68	4	NE
76	71	4	NE
76	73	2	NE
76	75	1	NE
76	79	32	NE
76	80	14	NE
76	81	2	NE
76	88	17	NE
76	92	2	NE
76	94	4	NE
76	99	3	NE
76	101	3	NE
76	103	5	NE
76	105	2	NE
76	106	11	NE
76	109	3	NE
76	110	14	NE
76	112	4	NE
76	114	3	NE
76	115	36	NE
76	117	2	NE
76	118	2	NE
76	121	11	NE
76	123	11	NE
76	124	5	NE
76	133	5	NE
76	135	3	NE
76	141	2	NE
76	143	2	NE
76	145	2	NE
76	147	14	NE
76	149	2	NE
76	152	3	NE
76	160	37	NE
76	162	6	NE
76	163	11	NE
76	165	27	NE
76	167	4	NE
76	168	29	NE
76	169	2	NE
76	172	6	NE
76	176	3	NE
76	177	35	NE
76	182	2	NE
76	185	2	NE
76	187	5	NE
76	192	20	NE
76	194	30	NE
76	196	3	NE
76	198	3	NE
76	203	5	NE
76	206	6	NE
76	212	3	NE
76	213	11	NE
76	216	3	NE
76	218	2	NE
76	221	3	NE
76	227	1	NE
76	231	3	NE
76	234	40	NE
76	235	5	NE
76	240	4	NE
76	243	1	NE
76	246	34	NE
76	247	2	NE
76	250	28	NE
76	251	17	NE
76	252	6	NE
76	253	2	NE
76	256	2	NE
76	259	38	NE
76	260	4	NE
76	262	1	NE
76	264	4	NE
76	51	1	AB
76	13	41	AU
76	23	2	AU
76	36	2	AU
76	40	1	AU
76	42	25	AU
76	50	22	AU
76	82	18	AU
76	89	10	AU
76	140	12	AU
76	155	1	AU
76	158	26	AU
76	166	1	AU
76	173	1	AU
76	175	1	AU
76	184	11	AU
76	186	1	AU
76	202	1	AU
76	207	2	AU
76	219	43	AU
76	223	16	AU
76	258	3	AU
77	1	1	AF
77	3	13	AF
77	6	1	AF
77	7	12	AF
77	10	1	AF
77	12	8	AF
77	16	16	AF
77	17	1	AF
77	21	1	AF
77	27	10	AF
77	29	1	AF
77	32	1	AF
77	33	1	AF
77	35	1	AF
77	37	1	AF
77	39	1	AF
77	43	13	AF
77	44	7	AF
77	48	1	AF
77	49	1	AF
77	52	1	AF
77	53	1	AF
77	55	1	AF
77	56	1	AF
77	57	1	AF
77	59	1	AF
77	60	1	AF
77	61	1	AF
77	62	1	AF
77	64	13	AF
77	65	1	AF
77	66	1	AF
77	67	1	AF
77	69	1	AF
77	70	1	AF
77	72	8	AF
77	74	1	AF
77	76	1	AF
77	77	1	AF
77	78	1	AF
77	83	1	AF
77	84	1	AF
77	85	1	AF
77	86	1	AF
77	87	1	AF
77	90	1	AF
77	91	8	AF
77	93	1	AF
77	96	1	AF
77	97	1	AF
77	98	1	AF
77	100	1	AF
77	102	1	AF
77	104	1	AF
77	107	1	AF
77	108	1	AF
77	111	1	AF
77	113	1	AF
77	116	1	AF
77	119	1	AF
77	120	1	AF
77	122	1	AF
77	126	1	AF
77	127	1	AF
77	128	1	AF
77	129	1	AF
77	130	1	AF
77	131	1	AF
77	132	7	AF
77	134	10	AF
77	136	1	AF
77	137	1	AF
77	138	1	AF
77	139	33	AF
77	142	1	AF
77	144	1	AF
77	146	1	AF
77	148	1	AF
77	150	1	AF
77	151	1	AF
77	153	1	AF
77	154	1	AF
77	156	1	AF
77	157	1	AF
77	161	7	AF
77	164	1	AF
77	170	1	AF
77	171	10	AF
77	174	12	AF
77	178	1	AF
77	179	1	AF
77	180	1	AF
77	181	1	AF
77	183	1	AF
77	188	7	AF
77	189	1	AF
77	190	1	AF
77	191	1	AF
77	193	1	AF
77	195	7	AF
77	197	1	AF
77	199	7	AF
77	200	1	AF
77	201	1	AF
77	208	1	AF
77	209	8	AF
77	210	1	AF
77	214	1	AF
77	215	1	AF
77	217	1	AF
77	220	1	AF
77	222	1	AF
77	224	1	AF
77	225	1	AF
77	226	1	AF
77	228	1	AF
77	229	1	AF
77	230	1	AF
77	232	1	AF
77	236	12	AF
77	237	1	AF
77	238	1	AF
77	239	8	AF
77	241	1	AF
77	242	1	AF
77	244	1	AF
77	245	1	AF
77	248	1	AF
77	249	1	AF
77	254	1	AF
77	255	1	AF
77	257	24	AF
77	261	1	AF
77	263	1	AF
77	265	1	AF
77	2	2	NE
77	4	1	NE
77	5	2	NE
77	8	6	NE
77	9	3	NE
77	11	14	NE
77	14	31	NE
77	15	18	NE
77	18	1	NE
77	19	4	NE
77	20	2	NE
77	22	3	NE
77	24	1	NE
77	25	4	NE
77	28	2	NE
77	30	11	NE
77	31	11	NE
77	34	5	NE
77	38	6	NE
77	41	11	NE
77	45	5	NE
77	46	3	NE
77	47	5	NE
77	54	3	NE
77	63	20	NE
77	68	4	NE
77	71	4	NE
77	73	2	NE
77	75	1	NE
77	79	32	NE
77	80	14	NE
77	81	2	NE
77	88	17	NE
77	92	2	NE
77	94	4	NE
77	99	3	NE
77	101	3	NE
77	103	5	NE
77	105	2	NE
77	106	11	NE
77	109	3	NE
77	110	14	NE
77	112	4	NE
77	114	3	NE
77	115	36	NE
77	117	2	NE
77	118	2	NE
77	121	11	NE
77	123	11	NE
77	124	5	NE
77	133	5	NE
77	135	3	NE
77	141	2	NE
77	143	2	NE
77	145	2	NE
77	147	14	NE
77	149	2	NE
77	152	3	NE
77	160	37	NE
77	162	6	NE
77	163	11	NE
77	165	27	NE
77	167	4	NE
77	168	29	NE
77	169	2	NE
77	172	6	NE
77	176	3	NE
77	177	35	NE
77	182	2	NE
77	185	2	NE
77	187	5	NE
77	192	20	NE
77	194	30	NE
77	196	3	NE
77	198	3	NE
77	203	5	NE
77	206	6	NE
77	212	3	NE
77	213	11	NE
77	216	3	NE
77	218	2	NE
77	221	3	NE
77	227	1	NE
77	231	3	NE
77	234	40	NE
77	235	5	NE
77	240	4	NE
77	243	1	NE
77	246	34	NE
77	247	2	NE
77	250	28	NE
77	251	17	NE
77	252	6	NE
77	253	2	NE
77	256	2	NE
77	259	38	NE
77	260	4	NE
77	262	1	NE
77	264	4	NE
77	51	1	AB
77	13	41	AU
77	23	2	AU
77	36	2	AU
77	40	1	AU
77	42	25	AU
77	50	22	AU
77	82	18	AU
77	89	10	AU
77	140	12	AU
77	155	1	AU
77	158	26	AU
77	166	1	AU
77	173	1	AU
77	175	1	AU
77	184	11	AU
77	186	1	AU
77	202	1	AU
77	207	2	AU
77	219	43	AU
77	223	16	AU
77	258	3	AU
78	1	1	AF
78	3	13	AF
78	6	1	AF
78	10	1	AF
78	12	8	AF
78	17	1	AF
78	21	1	AF
78	27	10	AF
78	29	1	AF
78	32	1	AF
78	33	1	AF
78	35	1	AF
78	37	1	AF
78	39	1	AF
78	43	13	AF
78	44	7	AF
78	48	1	AF
78	49	1	AF
78	52	1	AF
78	53	1	AF
78	55	1	AF
78	56	1	AF
78	57	1	AF
78	59	1	AF
78	60	1	AF
78	61	1	AF
78	62	1	AF
78	64	13	AF
78	65	1	AF
78	66	1	AF
78	67	1	AF
78	69	1	AF
78	70	1	AF
78	72	8	AF
78	76	1	AF
78	77	1	AF
78	78	1	AF
78	83	1	AF
78	84	1	AF
78	85	1	AF
78	86	1	AF
78	87	1	AF
78	90	1	AF
78	91	8	AF
78	93	1	AF
78	96	1	AF
78	97	1	AF
78	98	1	AF
78	100	1	AF
78	102	1	AF
78	104	1	AF
78	108	1	AF
78	111	1	AF
78	113	1	AF
78	116	1	AF
78	119	1	AF
78	120	1	AF
78	122	1	AF
78	126	1	AF
78	127	1	AF
78	129	1	AF
78	130	1	AF
78	131	1	AF
78	132	7	AF
78	136	1	AF
78	137	1	AF
78	138	1	AF
78	139	33	AF
78	142	1	AF
78	144	1	AF
78	146	1	AF
78	148	1	AF
78	150	1	AF
78	151	1	AF
78	153	1	AF
78	154	1	AF
78	156	1	AF
78	157	1	AF
78	161	7	AF
78	164	1	AF
78	170	1	AF
78	178	1	AF
78	179	1	AF
78	180	1	AF
78	181	1	AF
78	183	1	AF
78	188	7	AF
78	189	1	AF
78	190	1	AF
78	191	1	AF
78	193	1	AF
78	195	7	AF
78	197	1	AF
78	199	7	AF
78	200	1	AF
78	201	1	AF
78	208	1	AF
78	209	8	AF
78	210	1	AF
78	214	1	AF
78	215	1	AF
78	217	1	AF
78	220	1	AF
78	222	1	AF
78	224	1	AF
78	225	1	AF
78	226	1	AF
78	228	1	AF
78	229	1	AF
78	230	1	AF
78	232	1	AF
78	236	12	AF
78	237	1	AF
78	238	1	AF
78	239	8	AF
78	241	1	AF
78	242	1	AF
78	244	1	AF
78	245	1	AF
78	248	1	AF
78	254	1	AF
78	255	1	AF
78	257	24	AF
78	261	1	AF
78	263	1	AF
78	265	1	AF
78	2	2	NE
78	4	1	NE
78	5	2	NE
78	7	12	NE
78	8	6	NE
78	9	3	NE
78	11	14	NE
78	14	31	NE
78	15	18	NE
78	16	16	NE
78	18	1	NE
78	19	4	NE
78	20	2	NE
78	22	3	NE
78	24	1	NE
78	25	4	NE
78	28	2	NE
78	30	11	NE
78	31	11	NE
78	34	5	NE
78	38	6	NE
78	41	11	NE
78	45	5	NE
78	46	3	NE
78	47	5	NE
78	54	3	NE
78	63	20	NE
78	68	4	NE
78	71	4	NE
78	73	2	NE
78	74	1	NE
78	75	1	NE
78	79	32	NE
78	80	14	NE
78	81	2	NE
78	88	17	NE
78	92	2	NE
78	94	4	NE
78	99	3	NE
78	101	3	NE
78	103	5	NE
78	105	2	NE
78	106	11	NE
78	107	1	NE
78	109	3	NE
78	110	14	NE
78	112	4	NE
78	114	3	NE
78	115	36	NE
78	117	2	NE
78	118	2	NE
78	121	11	NE
78	123	11	NE
78	124	5	NE
78	128	1	NE
78	133	5	NE
78	135	3	NE
78	141	2	NE
78	143	2	NE
78	145	2	NE
78	147	14	NE
78	149	2	NE
78	152	3	NE
78	160	37	NE
78	162	6	NE
78	163	11	NE
78	165	27	NE
78	167	4	NE
78	168	29	NE
78	169	2	NE
78	172	6	NE
78	174	12	NE
78	176	3	NE
78	177	35	NE
78	182	2	NE
78	185	2	NE
78	187	5	NE
78	192	20	NE
78	194	30	NE
78	196	3	NE
78	198	3	NE
78	203	5	NE
78	206	6	NE
78	212	3	NE
78	213	11	NE
78	216	3	NE
78	218	2	NE
78	221	3	NE
78	227	1	NE
78	231	3	NE
78	234	40	NE
78	235	5	NE
78	240	4	NE
78	243	1	NE
78	246	34	NE
78	247	2	NE
78	249	1	NE
78	250	28	NE
78	251	17	NE
78	252	6	NE
78	253	2	NE
78	256	2	NE
78	259	38	NE
78	260	4	NE
78	262	1	NE
78	264	4	NE
78	51	1	AB
78	134	10	AB
78	171	10	AB
78	13	41	AU
78	23	2	AU
78	36	2	AU
78	40	1	AU
78	42	25	AU
78	50	22	AU
78	82	18	AU
78	89	10	AU
78	140	12	AU
78	155	1	AU
78	158	26	AU
78	166	1	AU
78	173	1	AU
78	175	1	AU
78	184	11	AU
78	186	1	AU
78	202	1	AU
78	207	2	AU
78	219	43	AU
78	223	16	AU
78	258	3	AU
79	1	1	AF
79	3	13	AF
79	4	1	AF
79	6	1	AF
79	7	12	AF
79	10	1	AF
79	12	8	AF
79	16	16	AF
79	17	1	AF
79	18	1	AF
79	21	1	AF
79	27	10	AF
79	29	1	AF
79	31	11	AF
79	32	1	AF
79	33	1	AF
79	35	1	AF
79	37	1	AF
79	39	1	AF
79	43	13	AF
79	44	7	AF
79	48	1	AF
79	49	1	AF
79	52	1	AF
79	53	1	AF
79	55	1	AF
79	56	1	AF
79	57	1	AF
79	59	1	AF
79	60	1	AF
79	61	1	AF
79	62	1	AF
79	64	13	AF
79	65	1	AF
79	66	1	AF
79	67	1	AF
79	69	1	AF
79	70	1	AF
79	72	8	AF
79	74	1	AF
79	76	1	AF
79	77	1	AF
79	78	1	AF
79	83	1	AF
79	84	1	AF
79	85	1	AF
79	86	1	AF
79	87	1	AF
79	88	17	AF
79	90	1	AF
79	91	8	AF
79	93	1	AF
79	96	1	AF
79	97	1	AF
79	98	1	AF
79	100	1	AF
79	102	1	AF
79	104	1	AF
79	106	11	AF
79	108	1	AF
79	111	1	AF
79	113	1	AF
79	116	1	AF
79	119	1	AF
79	120	1	AF
79	121	11	AF
79	122	1	AF
79	123	11	AF
79	126	1	AF
79	127	1	AF
79	128	1	AF
79	129	1	AF
79	130	1	AF
79	131	1	AF
79	132	7	AF
79	134	10	AF
79	136	1	AF
79	137	1	AF
79	138	1	AF
79	139	33	AF
79	142	1	AF
79	144	1	AF
79	146	1	AF
79	148	1	AF
79	150	1	AF
79	151	1	AF
79	153	1	AF
79	154	1	AF
79	156	1	AF
79	157	1	AF
79	161	7	AF
79	164	1	AF
79	170	1	AF
79	178	1	AF
79	179	1	AF
79	180	1	AF
79	181	1	AF
79	183	1	AF
79	188	7	AF
79	189	1	AF
79	190	1	AF
79	191	1	AF
79	193	1	AF
79	195	7	AF
79	197	1	AF
79	199	7	AF
79	200	1	AF
79	201	1	AF
79	208	1	AF
79	209	8	AF
79	210	1	AF
79	213	11	AF
79	214	1	AF
79	215	1	AF
79	217	1	AF
79	220	1	AF
79	222	1	AF
79	224	1	AF
79	225	1	AF
79	226	1	AF
79	227	1	AF
79	228	1	AF
79	229	1	AF
79	230	1	AF
79	232	1	AF
79	236	12	AF
79	237	1	AF
79	238	1	AF
79	239	8	AF
79	241	1	AF
79	242	1	AF
79	243	1	AF
79	244	1	AF
79	245	1	AF
79	246	34	AF
79	248	1	AF
79	249	1	AF
79	251	17	AF
79	254	1	AF
79	255	1	AF
79	257	24	AF
79	261	1	AF
79	262	1	AF
79	263	1	AF
79	265	1	AF
79	2	2	NE
79	8	6	NE
79	9	3	NE
79	11	14	NE
79	14	31	NE
79	15	18	NE
79	19	4	NE
79	20	2	NE
79	25	4	NE
79	28	2	NE
79	30	11	NE
79	34	5	NE
79	45	5	NE
79	46	3	NE
79	47	5	NE
79	54	3	NE
79	63	20	NE
79	71	4	NE
79	73	2	NE
79	79	32	NE
79	81	2	NE
79	92	2	NE
79	94	4	NE
79	99	3	NE
79	101	3	NE
79	103	5	NE
79	105	2	NE
79	109	3	NE
79	112	4	NE
79	114	3	NE
79	115	36	NE
79	117	2	NE
79	118	2	NE
79	124	5	NE
79	133	5	NE
79	135	3	NE
79	141	2	NE
79	143	2	NE
79	145	2	NE
79	149	2	NE
79	152	3	NE
79	160	37	NE
79	162	6	NE
79	167	4	NE
79	169	2	NE
79	172	6	NE
79	174	12	NE
79	176	3	NE
79	177	35	NE
79	182	2	NE
79	185	2	NE
79	187	5	NE
79	192	20	NE
79	196	3	NE
79	198	3	NE
79	203	5	NE
79	206	6	NE
79	212	3	NE
79	216	3	NE
79	218	2	NE
79	221	3	NE
79	231	3	NE
79	240	4	NE
79	247	2	NE
79	250	28	NE
79	252	6	NE
79	253	2	NE
79	256	2	NE
79	259	38	NE
79	260	4	NE
79	264	4	NE
79	41	11	AB
79	68	4	AB
79	75	1	AB
79	107	1	AB
79	5	2	AU
79	13	41	AU
79	22	3	AU
79	23	2	AU
79	24	1	AU
79	36	2	AU
79	38	6	AU
79	40	1	AU
79	42	25	AU
79	50	22	AU
79	51	1	AU
79	80	14	AU
79	82	18	AU
79	89	10	AU
79	110	14	AU
79	140	12	AU
79	147	14	AU
79	155	1	AU
79	158	26	AU
79	163	11	AU
79	165	27	AU
79	166	1	AU
79	168	29	AU
79	171	10	AU
79	173	1	AU
79	175	1	AU
79	184	11	AU
79	186	1	AU
79	194	30	AU
79	202	1	AU
79	207	2	AU
79	219	43	AU
79	223	16	AU
79	234	40	AU
79	235	5	AU
79	258	3	AU
80	1	1	AF
80	3	13	AF
80	6	1	AF
80	10	1	AF
80	12	8	AF
80	17	1	AF
80	18	1	AF
80	21	1	AF
80	29	1	AF
80	32	1	AF
80	33	1	AF
80	35	1	AF
80	39	1	AF
80	43	13	AF
80	44	7	AF
80	48	1	AF
80	49	1	AF
80	52	1	AF
80	53	1	AF
80	55	1	AF
80	56	1	AF
80	57	1	AF
80	59	1	AF
80	61	1	AF
80	62	1	AF
80	64	13	AF
80	65	1	AF
80	66	1	AF
80	67	1	AF
80	69	1	AF
80	72	8	AF
80	74	1	AF
80	76	1	AF
80	77	1	AF
80	78	1	AF
80	83	1	AF
80	84	1	AF
80	85	1	AF
80	86	1	AF
80	87	1	AF
80	90	1	AF
80	91	8	AF
80	93	1	AF
80	96	1	AF
80	97	1	AF
80	98	1	AF
80	100	1	AF
80	102	1	AF
80	104	1	AF
80	107	1	AF
80	111	1	AF
80	113	1	AF
80	116	1	AF
80	119	1	AF
80	120	1	AF
80	122	1	AF
80	126	1	AF
80	127	1	AF
80	129	1	AF
80	130	1	AF
80	131	1	AF
80	132	7	AF
80	136	1	AF
80	137	1	AF
80	138	1	AF
80	139	33	AF
80	142	1	AF
80	146	1	AF
80	148	1	AF
80	150	1	AF
80	151	1	AF
80	153	1	AF
80	154	1	AF
80	156	1	AF
80	157	1	AF
80	161	7	AF
80	164	1	AF
80	170	1	AF
80	178	1	AF
80	179	1	AF
80	180	1	AF
80	181	1	AF
80	183	1	AF
80	188	7	AF
80	189	1	AF
80	190	1	AF
80	191	1	AF
80	193	1	AF
80	195	7	AF
80	197	1	AF
80	200	1	AF
80	201	1	AF
80	208	1	AF
80	209	8	AF
80	210	1	AF
80	214	1	AF
80	215	1	AF
80	217	1	AF
80	220	1	AF
80	222	1	AF
80	224	1	AF
80	225	1	AF
80	226	1	AF
80	227	1	AF
80	228	1	AF
80	229	1	AF
80	230	1	AF
80	232	1	AF
80	236	12	AF
80	237	1	AF
80	238	1	AF
80	239	8	AF
80	241	1	AF
80	242	1	AF
80	243	1	AF
80	244	1	AF
80	245	1	AF
80	248	1	AF
80	251	17	AF
80	254	1	AF
80	255	1	AF
80	257	24	AF
80	261	1	AF
80	262	1	AF
80	263	1	AF
80	265	1	AF
80	2	2	NE
80	4	1	NE
80	5	2	NE
80	7	12	NE
80	9	3	NE
80	11	14	NE
80	14	31	NE
80	15	18	NE
80	16	16	NE
80	19	4	NE
80	20	2	NE
80	25	4	NE
80	27	10	NE
80	28	2	NE
80	31	11	NE
80	34	5	NE
80	45	5	NE
80	46	3	NE
80	47	5	NE
80	54	3	NE
80	63	20	NE
80	68	4	NE
80	71	4	NE
80	73	2	NE
80	75	1	NE
80	79	32	NE
80	81	2	NE
80	92	2	NE
80	94	4	NE
80	103	5	NE
80	105	2	NE
80	109	3	NE
80	112	4	NE
80	114	3	NE
80	115	36	NE
80	117	2	NE
80	118	2	NE
80	123	11	NE
80	124	5	NE
80	133	5	NE
80	134	10	NE
80	135	3	NE
80	141	2	NE
80	145	2	NE
80	152	3	NE
80	160	37	NE
80	167	4	NE
80	169	2	NE
80	171	10	NE
80	174	12	NE
80	176	3	NE
80	177	35	NE
80	182	2	NE
80	185	2	NE
80	187	5	NE
80	192	20	NE
80	198	3	NE
80	199	7	NE
80	203	5	NE
80	212	3	NE
80	213	11	NE
80	216	3	NE
80	218	2	NE
80	221	3	NE
80	231	3	NE
80	247	2	NE
80	249	1	NE
80	253	2	NE
80	256	2	NE
80	37	1	AB
80	60	1	AB
80	108	1	AB
80	162	6	AB
80	172	6	AB
80	206	6	AB
80	252	6	AB
80	8	6	AU
80	13	41	AU
80	22	3	AU
80	23	2	AU
80	24	1	AU
80	30	11	AU
80	36	2	AU
80	38	6	AU
80	40	1	AU
80	41	11	AU
80	42	25	AU
80	50	22	AU
80	51	1	AU
80	70	1	AU
80	80	14	AU
80	82	18	AU
80	88	17	AU
80	89	10	AU
80	99	3	AU
80	101	3	AU
80	106	11	AU
80	110	14	AU
80	121	11	AU
80	128	1	AU
80	140	12	AU
80	143	2	AU
80	144	1	AU
80	147	14	AU
80	149	2	AU
80	155	1	AU
80	158	26	AU
80	163	11	AU
80	165	27	AU
80	166	1	AU
80	168	29	AU
80	173	1	AU
80	175	1	AU
80	184	11	AU
80	186	1	AU
80	194	30	AU
80	196	3	AU
80	202	1	AU
80	207	2	AU
80	219	43	AU
80	223	16	AU
80	234	40	AU
80	235	5	AU
80	240	4	AU
80	246	34	AU
80	250	28	AU
80	258	3	AU
80	259	38	AU
80	260	4	AU
80	264	4	AU
81	1	1	AF
81	3	13	AF
81	6	1	AF
81	7	12	AF
81	8	6	AF
81	10	1	AF
81	12	8	AF
81	16	16	AF
81	17	1	AF
81	18	1	AF
81	27	10	AF
81	29	1	AF
81	32	1	AF
81	33	1	AF
81	35	1	AF
81	37	1	AF
81	39	1	AF
81	40	1	AF
81	43	13	AF
81	44	7	AF
81	48	1	AF
81	49	1	AF
81	51	1	AF
81	52	1	AF
81	53	1	AF
81	55	1	AF
81	56	1	AF
81	57	1	AF
81	59	1	AF
81	60	1	AF
81	61	1	AF
81	64	13	AF
81	66	1	AF
81	67	1	AF
81	69	1	AF
81	70	1	AF
81	72	8	AF
81	76	1	AF
81	78	1	AF
81	83	1	AF
81	84	1	AF
81	85	1	AF
81	86	1	AF
81	87	1	AF
81	89	10	AF
81	90	1	AF
81	91	8	AF
81	93	1	AF
81	96	1	AF
81	97	1	AF
81	98	1	AF
81	100	1	AF
81	102	1	AF
81	104	1	AF
81	108	1	AF
81	111	1	AF
81	113	1	AF
81	116	1	AF
81	119	1	AF
81	120	1	AF
81	122	1	AF
81	126	1	AF
81	129	1	AF
81	130	1	AF
81	131	1	AF
81	132	7	AF
81	136	1	AF
81	137	1	AF
81	138	1	AF
81	142	1	AF
81	144	1	AF
81	146	1	AF
81	150	1	AF
81	151	1	AF
81	153	1	AF
81	154	1	AF
81	156	1	AF
81	161	7	AF
81	164	1	AF
81	166	1	AF
81	170	1	AF
81	171	10	AF
81	178	1	AF
81	179	1	AF
81	180	1	AF
81	181	1	AF
81	183	1	AF
81	189	1	AF
81	190	1	AF
81	191	1	AF
81	193	1	AF
81	194	30	AF
81	195	7	AF
81	197	1	AF
81	199	7	AF
81	200	1	AF
81	202	1	AF
81	206	6	AF
81	208	1	AF
81	210	1	AF
81	214	1	AF
81	215	1	AF
81	217	1	AF
81	220	1	AF
81	222	1	AF
81	223	16	AF
81	224	1	AF
81	225	1	AF
81	226	1	AF
81	227	1	AF
81	228	1	AF
81	229	1	AF
81	230	1	AF
81	232	1	AF
81	236	12	AF
81	237	1	AF
81	238	1	AF
81	239	8	AF
81	241	1	AF
81	242	1	AF
81	243	1	AF
81	244	1	AF
81	248	1	AF
81	249	1	AF
81	254	1	AF
81	257	24	AF
81	261	1	AF
81	262	1	AF
81	263	1	AF
81	265	1	AF
81	73	2	NE
81	81	2	NE
81	105	2	NE
81	141	2	NE
81	143	2	NE
81	182	2	NE
81	187	5	NE
81	209	8	AB
81	255	1	AB
81	258	3	AB
81	2	2	AU
81	4	1	AU
81	5	2	AU
81	9	3	AU
81	11	14	AU
81	13	41	AU
81	14	31	AU
81	15	18	AU
81	19	4	AU
81	20	2	AU
81	21	1	AU
81	22	3	AU
81	23	2	AU
81	24	1	AU
81	25	4	AU
81	28	2	AU
81	30	11	AU
81	31	11	AU
81	34	5	AU
81	36	2	AU
81	38	6	AU
81	41	11	AU
81	42	25	AU
81	45	5	AU
81	46	3	AU
81	47	5	AU
81	50	22	AU
81	54	3	AU
81	62	1	AU
81	63	20	AU
81	65	1	AU
81	68	4	AU
81	71	4	AU
81	74	1	AU
81	75	1	AU
81	77	1	AU
81	79	32	AU
81	80	14	AU
81	82	18	AU
81	88	17	AU
