asuntoId	diputadoId	bloqueId	voto
223	150	22	AF
223	151	22	AF
223	152	6	AF
223	153	22	AF
223	154	22	AF
223	155	22	AF
223	156	22	AF
223	157	22	AF
223	158	29	AF
223	160	44	AF
223	161	16	AF
223	163	1	AF
223	164	22	AF
223	166	22	AF
223	167	36	AF
223	170	22	AF
223	171	15	AF
223	173	22	AF
223	174	11	AF
223	175	22	AF
223	176	6	AF
223	177	28	AF
223	178	22	AF
223	179	22	AF
223	180	22	AF
223	181	22	AF
223	183	22	AF
223	186	22	AF
223	188	16	AF
223	189	22	AF
223	190	22	AF
223	191	22	AF
223	193	22	AF
223	194	3	AF
223	195	16	AF
223	196	6	AF
223	197	22	AF
223	198	6	AF
223	199	16	AF
223	201	22	AF
223	202	22	AF
223	208	22	AF
223	209	11	AF
223	210	22	AF
223	212	6	AF
223	213	1	AF
223	214	22	AF
223	215	22	AF
223	217	22	AF
223	218	54	AF
223	220	22	AF
223	221	6	AF
223	222	22	AF
223	223	19	AF
223	225	22	AF
223	226	22	AF
223	227	22	AF
223	228	22	AF
223	229	22	AF
223	230	22	AF
223	231	6	AF
223	232	22	AF
223	236	11	AF
223	237	22	AF
223	238	22	AF
223	239	11	AF
223	240	36	AF
223	241	22	AF
223	242	22	AF
223	243	22	AF
223	244	22	AF
223	247	54	AF
223	248	22	AF
223	249	22	AF
223	251	46	AF
223	253	54	AF
223	255	22	AF
223	257	11	AF
223	258	6	AF
223	259	22	AF
223	260	36	AF
223	261	22	AF
223	262	22	AF
223	263	22	AF
223	264	36	AF
223	265	22	AF
223	13	45	NE
223	34	42	NE
223	79	12	NE
223	81	54	NE
223	103	42	NE
223	105	54	NE
223	115	45	NE
223	133	42	NE
223	250	37	NE
223	2	54	AB
223	5	54	AB
223	8	20	AB
223	143	54	AB
223	145	54	AB
223	149	54	AB
223	162	20	AB
223	169	54	AB
223	172	20	AB
223	182	54	AB
223	207	54	AB
223	11	52	AU
223	20	54	AU
223	24	22	AU
223	28	54	AU
223	40	22	AU
223	45	42	AU
223	47	42	AU
223	50	31	AU
223	73	54	AU
223	80	52	AU
223	83	22	AU
223	92	54	AU
223	97	22	AU
223	106	1	AU
223	110	52	AU
223	114	6	AU
223	117	54	AU
223	124	42	AU
223	130	22	AU
223	136	22	AU
223	141	54	AU
223	147	52	AU
223	165	24	AU
223	168	7	AU
223	184	1	AU
223	185	54	AU
223	187	42	AU
223	192	17	AU
223	200	22	AU
223	203	42	AU
223	206	20	AU
223	216	6	AU
223	219	32	AU
223	224	22	AU
223	234	27	AU
223	235	42	AU
223	245	22	AU
223	246	25	AU
223	252	20	AU
223	254	22	AU
223	256	54	AU
36	1	22	AF
36	2	54	AF
36	3	30	AF
36	4	22	AF
36	5	54	AF
36	10	22	AF
36	11	52	AF
36	13	45	AF
36	14	34	AF
36	15	35	AF
36	16	19	AF
36	17	22	AF
36	20	54	AF
36	21	22	AF
36	22	6	AF
36	27	15	AF
36	28	54	AF
36	30	1	AF
36	31	1	AF
36	34	42	AF
36	37	22	AF
36	38	20	AF
36	39	22	AF
36	41	1	AF
36	44	16	AF
36	47	42	AF
36	48	22	AF
36	49	22	AF
36	51	22	AF
36	52	22	AF
36	53	22	AF
36	54	6	AF
36	55	22	AF
36	56	22	AF
36	57	22	AF
36	60	22	AF
36	62	22	AF
36	64	30	AF
36	66	22	AF
36	69	22	AF
36	70	22	AF
36	73	54	AF
36	75	22	AF
36	76	22	AF
36	77	22	AF
36	78	22	AF
36	85	22	AF
36	86	22	AF
36	87	22	AF
36	91	11	AF
36	92	54	AF
36	93	22	AF
36	94	36	AF
36	96	22	AF
36	97	22	AF
36	98	22	AF
36	99	6	AF
36	100	22	AF
36	101	6	AF
36	102	22	AF
36	103	42	AF
36	104	22	AF
36	105	54	AF
36	106	1	AF
36	109	6	AF
36	112	36	AF
36	114	6	AF
36	115	23	AF
36	116	22	AF
36	117	54	AF
36	118	54	AF
36	119	22	AF
36	120	22	AF
36	121	1	AF
36	122	22	AF
36	123	1	AF
36	124	42	AF
36	126	22	AF
36	127	22	AF
36	133	42	AF
36	138	22	AF
36	141	54	AF
36	142	22	AF
36	143	54	AF
36	149	54	AF
36	150	22	AF
36	151	22	AF
36	152	6	AF
36	153	22	AF
36	154	22	AF
36	156	22	AF
36	157	22	AF
36	158	29	AF
36	163	1	AF
36	164	22	AF
36	166	22	AF
36	167	36	AF
36	169	54	AF
36	170	22	AF
36	172	20	AF
36	175	22	AF
36	176	6	AF
36	177	28	AF
36	178	22	AF
36	179	22	AF
36	181	22	AF
36	182	54	AF
36	184	1	AF
36	185	54	AF
36	186	22	AF
36	187	42	AF
36	189	22	AF
36	190	22	AF
36	193	22	AF
36	194	3	AF
36	195	16	AF
36	196	6	AF
36	198	6	AF
36	200	22	AF
36	202	22	AF
36	203	42	AF
36	207	54	AF
36	208	22	AF
36	210	22	AF
36	213	1	AF
36	214	22	AF
36	220	22	AF
36	221	6	AF
36	223	19	AF
36	224	22	AF
36	225	22	AF
36	226	22	AF
36	228	22	AF
36	230	22	AF
36	231	6	AF
36	235	42	AF
36	236	11	AF
36	238	22	AF
36	239	11	AF
36	241	22	AF
36	242	22	AF
36	243	22	AF
36	244	22	AF
36	248	22	AF
36	250	37	AF
36	253	54	AF
36	254	22	AF
36	255	22	AF
36	258	6	AF
36	259	22	AF
36	263	22	AF
36	8	20	AB
36	6	22	AU
36	7	11	AU
36	9	6	AU
36	12	11	AU
36	18	22	AU
36	19	36	AU
36	23	54	AU
36	24	22	AU
36	25	36	AU
36	29	22	AU
36	32	22	AU
36	33	22	AU
36	35	22	AU
36	36	54	AU
36	40	22	AU
36	42	13	AU
36	43	30	AU
36	45	42	AU
36	46	6	AU
36	50	31	AU
36	59	22	AU
36	61	22	AU
36	63	17	AU
36	65	22	AU
36	67	22	AU
36	68	36	AU
36	71	36	AU
36	72	11	AU
36	74	22	AU
36	79	12	AU
36	80	52	AU
36	81	54	AU
36	82	35	AU
36	83	22	AU
36	84	22	AU
36	88	46	AU
36	89	15	AU
36	90	22	AU
36	107	22	AU
36	108	22	AU
36	110	52	AU
36	111	22	AU
36	113	22	AU
36	128	22	AU
36	129	22	AU
36	130	22	AU
36	131	22	AU
36	132	16	AU
36	134	15	AU
36	135	6	AU
36	136	22	AU
36	137	22	AU
36	139	14	AU
36	140	11	AU
36	144	22	AU
36	145	54	AU
36	146	22	AU
36	147	52	AU
36	148	22	AU
36	155	22	AU
36	160	44	AU
36	161	16	AU
36	162	20	AU
36	165	24	AU
36	168	7	AU
36	171	15	AU
36	173	22	AU
36	174	11	AU
36	180	22	AU
36	183	22	AU
36	188	16	AU
36	191	22	AU
36	192	17	AU
36	197	22	AU
36	199	16	AU
36	201	22	AU
36	206	20	AU
36	209	11	AU
36	212	6	AU
36	215	22	AU
36	216	6	AU
36	217	22	AU
36	218	54	AU
36	219	32	AU
36	222	22	AU
36	227	22	AU
36	229	22	AU
36	232	22	AU
36	234	27	AU
36	237	22	AU
36	240	36	AU
36	245	22	AU
36	246	25	AU
36	247	54	AU
36	249	22	AU
36	251	46	AU
36	252	20	AU
36	256	54	AU
36	257	11	AU
36	260	36	AU
36	261	22	AU
36	262	22	AU
36	264	36	AU
36	265	22	AU
205	1	22	AF
205	2	54	AF
205	3	30	AF
205	4	22	AF
205	5	54	AF
205	8	20	AF
205	10	22	AF
205	11	52	AF
205	13	45	AF
205	14	34	AF
205	15	35	AF
205	16	19	AF
205	20	54	AF
205	21	22	AF
205	22	6	AF
205	27	15	AF
205	28	54	AF
205	30	1	AF
205	31	1	AF
205	33	22	AF
205	34	42	AF
205	37	22	AF
205	38	20	AF
205	39	22	AF
205	41	1	AF
205	44	16	AF
205	47	42	AF
205	48	22	AF
205	49	22	AF
205	51	22	AF
205	52	22	AF
205	53	22	AF
205	54	6	AF
205	55	22	AF
205	56	22	AF
205	57	22	AF
205	60	22	AF
205	62	22	AF
205	64	30	AF
205	66	22	AF
205	69	22	AF
205	70	22	AF
205	71	36	AF
205	73	54	AF
205	75	22	AF
205	76	22	AF
205	77	22	AF
205	78	22	AF
205	85	22	AF
205	86	22	AF
205	87	22	AF
205	91	11	AF
205	92	54	AF
205	94	36	AF
205	96	22	AF
205	97	22	AF
205	98	22	AF
205	99	6	AF
205	100	22	AF
205	101	6	AF
205	102	22	AF
205	103	42	AF
205	104	22	AF
205	105	54	AF
205	106	1	AF
205	109	6	AF
205	112	36	AF
205	114	6	AF
205	115	23	AF
205	116	22	AF
205	117	54	AF
205	119	22	AF
205	120	22	AF
205	121	1	AF
205	122	22	AF
205	123	1	AF
205	124	42	AF
205	126	22	AF
205	127	22	AF
205	133	42	AF
205	138	22	AF
205	141	54	AF
205	142	22	AF
205	143	54	AF
205	149	54	AF
205	150	22	AF
205	151	22	AF
205	152	6	AF
205	153	22	AF
205	154	22	AF
205	156	22	AF
205	158	29	AF
205	163	1	AF
205	164	22	AF
205	166	22	AF
205	167	36	AF
205	169	54	AF
205	170	22	AF
205	172	20	AF
205	174	11	AF
205	176	6	AF
205	177	28	AF
205	178	22	AF
205	179	22	AF
205	181	22	AF
205	182	54	AF
205	184	1	AF
205	185	54	AF
205	186	22	AF
205	187	42	AF
205	189	22	AF
205	190	22	AF
205	193	22	AF
205	194	3	AF
205	195	16	AF
205	196	6	AF
205	198	6	AF
205	200	22	AF
205	202	22	AF
205	203	42	AF
205	207	54	AF
205	208	22	AF
205	210	22	AF
205	213	1	AF
205	214	22	AF
205	221	6	AF
205	223	19	AF
205	225	22	AF
205	226	22	AF
205	227	22	AF
205	228	22	AF
205	230	22	AF
205	231	6	AF
205	235	42	AF
205	236	11	AF
205	237	22	AF
205	238	22	AF
205	239	11	AF
205	241	22	AF
205	242	22	AF
205	243	22	AF
205	244	22	AF
205	248	22	AF
205	250	37	AF
205	253	54	AF
205	254	22	AF
205	255	22	AF
205	258	6	AF
205	259	22	AF
205	263	22	AF
205	265	22	AF
205	118	54	AB
205	157	22	AB
205	220	22	AB
205	224	22	AB
205	6	22	AU
205	7	11	AU
205	9	6	AU
205	12	11	AU
205	17	22	AU
205	18	22	AU
205	19	36	AU
205	23	54	AU
205	24	22	AU
205	25	36	AU
205	29	22	AU
205	32	22	AU
205	35	22	AU
205	36	54	AU
205	40	22	AU
205	42	13	AU
205	43	30	AU
205	45	42	AU
205	46	6	AU
205	50	31	AU
205	59	22	AU
205	61	22	AU
205	63	17	AU
205	65	22	AU
205	67	22	AU
205	68	36	AU
205	72	11	AU
205	74	22	AU
205	79	12	AU
205	80	52	AU
205	81	54	AU
205	82	35	AU
205	83	22	AU
205	84	22	AU
205	88	46	AU
205	89	15	AU
205	90	22	AU
205	93	22	AU
205	107	22	AU
205	108	22	AU
205	110	52	AU
205	111	22	AU
205	113	22	AU
205	128	22	AU
205	129	22	AU
205	130	22	AU
205	131	22	AU
205	132	16	AU
205	134	15	AU
205	135	6	AU
205	136	22	AU
205	137	22	AU
205	139	14	AU
205	140	11	AU
205	144	22	AU
205	145	54	AU
205	146	22	AU
205	147	52	AU
205	148	22	AU
205	155	22	AU
205	160	44	AU
205	161	16	AU
205	162	20	AU
205	165	24	AU
205	168	7	AU
205	171	15	AU
205	173	22	AU
205	175	22	AU
205	180	22	AU
205	183	22	AU
205	188	16	AU
205	191	22	AU
205	192	17	AU
205	197	22	AU
205	199	16	AU
205	201	22	AU
205	206	20	AU
205	209	11	AU
205	212	6	AU
205	215	22	AU
205	216	6	AU
205	217	22	AU
205	218	54	AU
205	219	32	AU
205	222	22	AU
205	229	22	AU
205	232	22	AU
205	234	27	AU
205	240	36	AU
205	245	22	AU
205	246	25	AU
205	247	54	AU
205	249	22	AU
205	251	46	AU
205	252	20	AU
205	256	54	AU
205	257	11	AU
205	260	36	AU
205	261	22	AU
205	262	22	AU
205	264	36	AU
84	1	22	AF
84	2	54	AF
84	3	30	AF
84	4	22	AF
84	8	20	AF
84	10	22	AF
84	11	52	AF
84	13	45	AF
84	15	35	AF
84	16	19	AF
84	17	22	AF
84	20	54	AF
84	21	22	AF
84	22	6	AF
84	27	15	AF
84	28	54	AF
84	30	1	AF
84	31	1	AF
84	33	22	AF
84	34	42	AF
84	37	22	AF
84	39	22	AF
84	44	16	AF
84	47	42	AF
84	48	22	AF
84	49	22	AF
84	51	22	AF
84	52	22	AF
84	53	22	AF
84	54	6	AF
84	55	22	AF
84	56	22	AF
84	57	22	AF
84	60	22	AF
84	62	22	AF
84	64	30	AF
84	66	22	AF
84	69	22	AF
84	70	22	AF
84	71	36	AF
84	73	54	AF
84	75	22	AF
84	76	22	AF
84	77	22	AF
84	78	22	AF
84	85	22	AF
84	86	22	AF
84	87	22	AF
84	91	11	AF
84	92	54	AF
84	94	36	AF
84	96	22	AF
84	97	22	AF
84	98	22	AF
84	99	6	AF
84	100	22	AF
84	101	6	AF
84	102	22	AF
84	103	42	AF
84	104	22	AF
84	105	54	AF
84	106	1	AF
84	109	6	AF
84	112	36	AF
84	114	6	AF
84	115	23	AF
84	116	22	AF
84	117	54	AF
84	118	54	AF
84	119	22	AF
84	120	22	AF
84	121	1	AF
84	122	22	AF
84	123	1	AF
84	124	42	AF
84	126	22	AF
84	127	22	AF
84	133	42	AF
84	138	22	AF
84	141	54	AF
84	142	22	AF
84	143	54	AF
84	145	54	AF
84	149	54	AF
84	150	22	AF
84	151	22	AF
84	152	6	AF
84	153	22	AF
84	154	22	AF
84	156	22	AF
84	157	22	AF
84	158	29	AF
84	163	1	AF
84	164	22	AF
84	166	22	AF
84	167	36	AF
84	169	54	AF
84	170	22	AF
84	172	20	AF
84	174	11	AF
84	176	6	AF
84	177	28	AF
84	178	22	AF
84	179	22	AF
84	181	22	AF
84	182	54	AF
84	184	1	AF
84	185	54	AF
84	186	22	AF
84	187	42	AF
84	189	22	AF
84	190	22	AF
84	193	22	AF
84	194	3	AF
84	195	16	AF
84	196	6	AF
84	198	6	AF
84	200	22	AF
84	202	22	AF
84	203	42	AF
84	207	54	AF
84	208	22	AF
84	210	22	AF
84	213	1	AF
84	214	22	AF
84	220	22	AF
84	221	6	AF
84	224	22	AF
84	225	22	AF
84	226	22	AF
84	227	22	AF
84	228	22	AF
84	230	22	AF
84	231	6	AF
84	235	42	AF
84	236	11	AF
84	237	22	AF
84	238	22	AF
84	239	11	AF
84	241	22	AF
84	242	22	AF
84	243	22	AF
84	244	22	AF
84	248	22	AF
84	250	37	AF
84	253	54	AF
84	254	22	AF
84	255	22	AF
84	258	6	AF
84	259	22	AF
84	263	22	AF
84	265	22	AF
84	38	20	NE
84	5	54	AB
84	14	34	AB
84	223	19	AB
84	6	22	AU
84	7	11	AU
84	9	6	AU
84	12	11	AU
84	18	22	AU
84	19	36	AU
84	23	54	AU
84	24	22	AU
84	25	36	AU
84	29	22	AU
84	32	22	AU
84	35	22	AU
84	36	54	AU
84	40	22	AU
84	41	1	AU
84	42	13	AU
84	43	30	AU
84	45	42	AU
84	46	6	AU
84	50	31	AU
84	59	22	AU
84	61	22	AU
84	63	17	AU
84	65	22	AU
84	67	22	AU
84	68	36	AU
84	72	11	AU
84	74	22	AU
84	79	12	AU
84	80	52	AU
84	81	54	AU
84	82	35	AU
84	83	22	AU
84	84	22	AU
84	88	46	AU
84	89	15	AU
84	90	22	AU
84	93	22	AU
84	107	22	AU
84	108	22	AU
84	110	52	AU
84	111	22	AU
84	113	22	AU
84	128	22	AU
84	129	22	AU
84	130	22	AU
84	131	22	AU
84	132	16	AU
84	134	15	AU
84	135	6	AU
84	136	22	AU
84	137	22	AU
84	139	14	AU
84	140	11	AU
84	144	22	AU
84	146	22	AU
84	147	52	AU
84	148	22	AU
84	155	22	AU
84	160	44	AU
84	161	16	AU
84	162	20	AU
84	165	24	AU
84	168	7	AU
84	171	15	AU
84	173	22	AU
84	175	22	AU
84	180	22	AU
84	183	22	AU
84	188	16	AU
84	191	22	AU
84	192	17	AU
84	197	22	AU
84	199	16	AU
84	201	22	AU
84	206	20	AU
84	209	11	AU
84	212	6	AU
84	215	22	AU
84	216	6	AU
84	217	22	AU
84	218	54	AU
84	219	32	AU
84	222	22	AU
84	229	22	AU
84	232	22	AU
84	234	27	AU
84	240	36	AU
84	245	22	AU
84	246	25	AU
84	247	54	AU
84	249	22	AU
84	251	46	AU
84	252	20	AU
84	256	54	AU
84	257	11	AU
84	260	36	AU
84	261	22	AU
84	262	22	AU
84	264	36	AU
152	1	22	AF
152	2	54	AF
152	3	30	AF
152	4	22	AF
152	5	54	AF
152	7	11	AF
152	8	20	AF
152	10	22	AF
152	11	52	AF
152	12	11	AF
152	13	45	AF
152	14	34	AF
152	15	35	AF
152	16	19	AF
152	17	22	AF
152	19	36	AF
152	20	54	AF
152	25	36	AF
152	27	15	AF
152	28	54	AF
152	29	22	AF
152	30	1	AF
152	31	1	AF
152	33	22	AF
152	34	42	AF
152	35	22	AF
152	36	54	AF
152	37	22	AF
152	38	20	AF
152	39	22	AF
152	44	16	AF
152	47	42	AF
152	48	22	AF
152	49	22	AF
152	52	22	AF
152	53	22	AF
152	54	6	AF
152	55	22	AF
152	56	22	AF
152	57	22	AF
152	60	22	AF
152	62	22	AF
152	64	30	AF
152	65	22	AF
152	66	22	AF
152	69	22	AF
152	70	22	AF
152	71	36	AF
152	72	11	AF
152	73	54	AF
152	75	22	AF
152	76	22	AF
152	77	22	AF
152	78	22	AF
152	79	12	AF
152	85	22	AF
152	86	22	AF
152	87	22	AF
152	90	22	AF
152	91	11	AF
152	92	54	AF
152	93	22	AF
152	94	36	AF
152	96	22	AF
152	97	22	AF
152	98	22	AF
152	99	6	AF
152	100	22	AF
152	101	6	AF
152	102	22	AF
152	103	42	AF
152	104	22	AF
152	106	1	AF
152	109	6	AF
152	111	22	AF
152	112	36	AF
152	114	6	AF
152	115	23	AF
152	116	22	AF
152	117	54	AF
152	118	54	AF
152	119	22	AF
152	120	22	AF
152	121	1	AF
152	122	22	AF
152	123	1	AF
152	124	42	AF
152	126	22	AF
152	127	22	AF
152	129	22	AF
152	130	22	AF
152	132	16	AF
152	133	42	AF
152	136	22	AF
152	138	22	AF
152	140	11	AF
152	141	54	AF
152	142	22	AF
152	143	54	AF
152	145	54	AF
152	146	22	AF
152	149	54	AF
152	150	22	AF
152	151	22	AF
152	152	6	AF
152	153	22	AF
152	154	22	AF
152	156	22	AF
152	157	22	AF
152	160	44	AF
152	161	16	AF
152	163	1	AF
152	164	22	AF
152	166	22	AF
152	167	36	AF
152	168	7	AF
152	169	54	AF
152	170	22	AF
152	172	20	AF
152	174	11	AF
152	176	6	AF
152	177	28	AF
152	178	22	AF
152	179	22	AF
152	180	22	AF
152	181	22	AF
152	182	54	AF
152	184	1	AF
152	185	54	AF
152	186	22	AF
152	187	42	AF
152	189	22	AF
152	190	22	AF
152	193	22	AF
152	194	3	AF
152	195	16	AF
152	196	6	AF
152	198	6	AF
152	199	16	AF
152	202	22	AF
152	203	42	AF
152	207	54	AF
152	208	22	AF
152	210	22	AF
152	213	1	AF
152	214	22	AF
152	216	6	AF
152	220	22	AF
152	221	6	AF
152	223	19	AF
152	224	22	AF
152	225	22	AF
152	226	22	AF
152	227	22	AF
152	230	22	AF
152	231	6	AF
152	235	42	AF
152	236	11	AF
152	237	22	AF
152	238	22	AF
152	239	11	AF
152	240	36	AF
152	242	22	AF
152	243	22	AF
152	244	22	AF
152	248	22	AF
152	250	37	AF
152	253	54	AF
152	254	22	AF
152	255	22	AF
152	257	11	AF
152	258	6	AF
152	259	22	AF
152	261	22	AF
152	263	22	AF
152	265	22	AF
152	51	22	NE
152	105	54	NE
152	113	22	AB
152	6	22	AU
152	9	6	AU
152	18	22	AU
152	21	22	AU
152	22	6	AU
152	23	54	AU
152	24	22	AU
152	32	22	AU
152	40	22	AU
152	41	1	AU
152	42	13	AU
152	43	30	AU
152	45	42	AU
152	46	6	AU
152	50	31	AU
152	59	22	AU
152	61	22	AU
152	63	17	AU
152	67	22	AU
152	68	36	AU
152	74	22	AU
152	80	52	AU
152	81	54	AU
152	82	35	AU
152	83	22	AU
152	84	22	AU
152	88	46	AU
152	89	15	AU
152	107	22	AU
152	108	22	AU
152	110	52	AU
152	128	22	AU
152	131	22	AU
152	134	15	AU
152	135	6	AU
152	137	22	AU
152	139	14	AU
152	144	22	AU
152	147	52	AU
152	148	22	AU
152	155	22	AU
152	158	29	AU
152	162	20	AU
152	165	24	AU
152	171	15	AU
152	173	22	AU
152	175	22	AU
152	183	22	AU
152	188	16	AU
152	191	22	AU
152	192	17	AU
152	197	22	AU
152	200	22	AU
152	201	22	AU
152	206	20	AU
152	209	11	AU
152	212	6	AU
152	215	22	AU
152	217	22	AU
152	218	54	AU
152	219	32	AU
152	222	22	AU
152	228	22	AU
152	229	22	AU
152	232	22	AU
152	234	27	AU
152	241	22	AU
152	245	22	AU
152	246	25	AU
152	247	54	AU
152	249	22	AU
152	251	46	AU
152	252	20	AU
152	256	54	AU
152	260	36	AU
152	262	22	AU
152	264	36	AU
159	1	22	AF
159	3	30	AF
159	4	22	AF
159	7	11	AF
159	10	22	AF
159	12	11	AF
159	16	19	AF
159	17	22	AF
159	21	22	AF
159	27	15	AF
159	30	1	AF
159	31	1	AF
159	33	22	AF
159	35	22	AF
159	37	22	AF
159	39	22	AF
159	44	16	AF
159	48	22	AF
159	49	22	AF
159	52	22	AF
159	53	22	AF
159	55	22	AF
159	57	22	AF
159	59	22	AF
159	60	22	AF
159	62	22	AF
159	64	30	AF
159	65	22	AF
159	66	22	AF
159	69	22	AF
159	72	11	AF
159	75	22	AF
159	76	22	AF
159	77	22	AF
159	78	22	AF
159	85	22	AF
159	86	22	AF
159	89	15	AF
159	90	22	AF
159	91	11	AF
159	93	22	AF
159	96	22	AF
159	97	22	AF
159	98	22	AF
159	100	22	AF
159	102	22	AF
159	104	22	AF
159	106	1	AF
159	107	22	AF
159	111	22	AF
159	113	22	AF
159	116	22	AF
159	119	22	AF
159	120	22	AF
159	121	1	AF
159	123	1	AF
159	126	22	AF
159	129	22	AF
159	130	22	AF
159	132	16	AF
159	134	15	AF
159	136	22	AF
159	138	22	AF
159	139	14	AF
159	140	11	AF
159	144	22	AF
159	146	22	AF
159	148	22	AF
159	150	22	AF
159	151	22	AF
159	153	22	AF
159	154	22	AF
159	156	22	AF
159	161	16	AF
159	163	1	AF
159	164	22	AF
159	166	22	AF
159	170	22	AF
159	171	15	AF
159	178	22	AF
159	179	22	AF
159	180	22	AF
159	186	22	AF
159	189	22	AF
159	190	22	AF
159	193	22	AF
159	195	16	AF
159	197	22	AF
159	199	16	AF
159	200	22	AF
159	209	11	AF
159	213	1	AF
159	214	22	AF
159	220	22	AF
159	222	22	AF
159	224	22	AF
159	225	22	AF
159	228	22	AF
159	229	22	AF
159	230	22	AF
159	236	11	AF
159	237	22	AF
159	238	22	AF
159	242	22	AF
159	243	22	AF
159	244	22	AF
159	248	22	AF
159	251	46	AF
159	254	22	AF
159	261	22	AF
159	262	22	AF
159	263	22	AF
159	265	22	AF
159	2	54	NE
159	5	54	NE
159	8	20	NE
159	9	6	NE
159	15	35	NE
159	20	54	NE
159	25	36	NE
159	28	54	NE
159	34	42	NE
159	36	54	NE
159	38	20	NE
159	46	6	NE
159	47	42	NE
159	63	17	NE
159	68	36	NE
159	73	54	NE
159	94	36	NE
159	103	42	NE
159	109	6	NE
159	112	36	NE
159	114	6	NE
159	115	23	NE
159	117	54	NE
159	118	54	NE
159	141	54	NE
159	143	54	NE
159	145	54	NE
159	149	54	NE
159	167	36	NE
159	172	20	NE
159	174	11	NE
159	176	6	NE
159	177	28	NE
159	185	54	NE
159	187	42	NE
159	192	17	NE
159	196	6	NE
159	198	6	NE
159	203	42	NE
159	207	54	NE
159	216	6	NE
159	221	6	NE
159	231	6	NE
159	240	36	NE
159	246	25	NE
159	253	54	NE
159	258	6	NE
159	260	36	NE
159	264	36	NE
159	6	22	AU
159	11	52	AU
159	13	45	AU
159	14	34	AU
159	18	22	AU
159	19	36	AU
159	22	6	AU
159	23	54	AU
159	24	22	AU
159	29	22	AU
159	32	22	AU
159	40	22	AU
159	41	1	AU
159	42	13	AU
159	43	30	AU
159	45	42	AU
159	50	31	AU
159	51	22	AU
159	54	6	AU
159	56	22	AU
159	61	22	AU
159	67	22	AU
159	70	22	AU
159	71	36	AU
159	74	22	AU
159	79	12	AU
159	80	52	AU
159	81	54	AU
159	82	35	AU
159	83	22	AU
159	84	22	AU
159	87	22	AU
159	88	46	AU
159	92	54	AU
159	99	6	AU
159	101	6	AU
159	105	54	AU
159	108	22	AU
159	110	52	AU
159	122	22	AU
159	124	42	AU
159	127	22	AU
159	128	22	AU
159	131	22	AU
159	133	42	AU
159	135	6	AU
159	137	22	AU
159	142	22	AU
159	147	52	AU
159	152	6	AU
159	155	22	AU
159	157	22	AU
159	158	29	AU
159	160	44	AU
159	162	20	AU
159	165	24	AU
159	168	7	AU
159	169	54	AU
159	173	22	AU
159	175	22	AU
159	181	22	AU
159	182	54	AU
159	183	22	AU
159	184	1	AU
159	188	16	AU
159	191	22	AU
159	194	3	AU
159	201	22	AU
159	202	22	AU
159	206	20	AU
159	208	22	AU
159	210	22	AU
159	212	6	AU
159	215	22	AU
159	217	22	AU
159	218	54	AU
159	219	32	AU
159	223	19	AU
159	226	22	AU
159	227	22	AU
159	232	22	AU
159	234	27	AU
159	235	42	AU
159	239	11	AU
159	241	22	AU
159	245	22	AU
159	247	54	AU
159	249	22	AU
159	250	37	AU
159	252	20	AU
159	255	22	AU
159	256	54	AU
159	257	11	AU
159	259	22	AU
180	1	22	AF
180	3	30	AF
180	4	22	AF
180	7	11	AF
180	8	20	AF
180	10	22	AF
180	12	11	AF
180	15	35	AF
180	16	19	AF
180	17	22	AF
180	21	22	AF
180	25	36	AF
180	27	15	AF
180	30	1	AF
180	31	1	AF
180	33	22	AF
180	34	42	AF
180	35	22	AF
180	37	22	AF
180	38	20	AF
180	39	22	AF
180	44	16	AF
180	47	42	AF
180	48	22	AF
180	49	22	AF
180	52	22	AF
180	53	22	AF
180	55	22	AF
180	57	22	AF
180	59	22	AF
180	60	22	AF
180	62	22	AF
180	63	17	AF
180	64	30	AF
180	65	22	AF
180	66	22	AF
180	68	36	AF
180	69	22	AF
180	71	36	AF
180	72	11	AF
180	75	22	AF
180	76	22	AF
180	77	22	AF
180	78	22	AF
180	85	22	AF
180	86	22	AF
180	89	15	AF
180	90	22	AF
180	91	11	AF
180	93	22	AF
180	94	36	AF
180	96	22	AF
180	97	22	AF
180	98	22	AF
180	100	22	AF
180	102	22	AF
180	103	42	AF
180	104	22	AF
180	106	1	AF
180	107	22	AF
180	111	22	AF
180	112	36	AF
180	113	22	AF
180	115	23	AF
180	116	22	AF
180	119	22	AF
180	120	22	AF
180	121	1	AF
180	123	1	AF
180	126	22	AF
180	129	22	AF
180	130	22	AF
180	132	16	AF
180	134	15	AF
180	136	22	AF
180	138	22	AF
180	139	14	AF
180	140	11	AF
180	144	22	AF
180	146	22	AF
180	148	22	AF
180	150	22	AF
180	151	22	AF
180	153	22	AF
180	154	22	AF
180	156	22	AF
180	161	16	AF
180	163	1	AF
180	164	22	AF
180	166	22	AF
180	167	36	AF
180	170	22	AF
180	171	15	AF
180	172	20	AF
180	174	11	AF
180	178	22	AF
180	179	22	AF
180	180	22	AF
180	186	22	AF
180	187	42	AF
180	189	22	AF
180	190	22	AF
180	192	17	AF
180	193	22	AF
180	195	16	AF
180	197	22	AF
180	199	16	AF
180	200	22	AF
180	203	42	AF
180	209	11	AF
180	213	1	AF
180	214	22	AF
180	220	22	AF
180	222	22	AF
180	224	22	AF
180	225	22	AF
180	227	22	AF
180	228	22	AF
180	229	22	AF
180	230	22	AF
180	236	11	AF
180	237	22	AF
180	238	22	AF
180	240	36	AF
180	242	22	AF
180	243	22	AF
